filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleaf_049_29.jpg,640,640,Tomato leaf,393.0,217.99999999999997,544.0,600.0
tomatoleaf_049_29.jpg,640,640,Tomato leaf,569.0,280.0,640.0,640.0
tomatoleaf_049_29.jpg,640,640,Tomato leaf,627.0,0.0,640.0,246.0
tomatoleaf_049_29.jpg,640,640,Tomato leaf,300.0,0.0,557.0000000000001,229.0
tomatoleaf_050_30.jpg,1600,1200,Tomato leaf,337.0,228.0,780.0,833.9999999999999
tomatoleaf_050_30.jpg,1600,1200,Tomato leaf,902.0,172.0,1348.0,378.0
tomatoleaf_033_31.jpg,522,480,Tomato leaf,281.0,17.0,467.0,102.0
tomatoleaf_033_31.jpg,522,480,Tomato leaf,205.0,333.0,396.0,414.0
tomatoleaf_033_31.jpg,522,480,Tomato leaf,164.0,101.0,426.0,329.0
tomatoleaf_008_32.jpg,401,422,Tomato leaf,6.0,175.0,156.0,415.0
tomatoleaf_008_32.jpg,401,422,Tomato leaf,172.0,229.0,242.00000000000003,370.0
tomatoleaf_008_32.jpg,401,422,Tomato leaf,261.0,103.0,393.0,269.0
tomatoleaf_008_32.jpg,401,422,Tomato leaf,153.0,35.0,228.0,233.99999999999997
tomatoleaf_008_32.jpg,401,422,Tomato leaf,31.0,19.0,183.0,197.0
tomatoleaf_044_33.jpg,450,470,Tomato leaf,234.0,142.0,410.0,312.0
tomatoleaf_044_33.jpg,450,470,Tomato leaf,198.0,12.0,364.0,216.0
tomatoleaf_044_33.jpg,450,470,Tomato leaf,20.0,164.0,210.0,362.0
tomatoleaf_044_33.jpg,450,470,Tomato leaf,9.0,52.0,187.0,141.0
tomatoleaf_044_33.jpg,450,470,Tomato leaf,167.0,271.0,409.0,446.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,579.0,81.0,709.0,411.00000000000006
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,449.0,373.0,638.0,473.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,630.0,302.0,860.0,436.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,643.0,571.0,755.0,824.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,775.0,662.0,981.0,977.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,998.0,692.0,1136.0,992.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,1115.0,543.0,1355.0,720.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,1164.0,703.0,1417.0,936.0
tomatoleaf_016_34.jpg,1600,1200,Tomato leaf,894.0,330.0,1156.0,620.0000000000001
tomatoleaf_028_35.jpg,640,640,Tomato leaf,324.0,121.00000000000001,640.0,454.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,576.0,345.0,727.0,550.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,28.0,336.0,252.0,467.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,248.0,402.0,363.0,590.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,164.0,212.99999999999997,309.0,359.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,242.0,174.0,391.0,279.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,428.0,303.0,560.0,363.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,557.0,278.0,740.0,344.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,723.0,182.0,789.0,355.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,782.0,327.0,1006.0,445.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,512.0,606.0,664.0,677.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,412.0,603.0,516.0,672.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,503.0,653.0,572.0,720.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,554.0,65.0,642.0,203.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,393.0,25.000000000000004,541.0,150.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,561.0,193.0,660.0,235.00000000000003
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,494.0,123.99999999999999,563.0,212.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,438.0,145.0,547.0,218.0
tomatoleaf_005_36.jpg,1023,735,Tomato leaf,336.0,408.0,424.0,519.0
tomatoleaf_004_37.jpg,987,1300,Tomato leaf,197.0,97.0,523.0,482.00000000000006
tomatoleaf_004_37.jpg,987,1300,Tomato leaf,416.0,325.0,704.0,640.0
tomatoleaf_004_37.jpg,987,1300,Tomato leaf,40.0,586.0,261.0,869.9999999999999
tomatoleaf_004_37.jpg,987,1300,Tomato leaf,480.0,770.0,863.0,961.0
tomatoleaf_004_37.jpg,987,1300,Tomato leaf,423.0,669.9999999999999,661.0,820.9999999999999
tomatoleaf_004_37.jpg,987,1300,Tomato leaf,180.0,563.0,389.0,757.0
tomatoleaf_004_37.jpg,987,1300,Tomato leaf,385.0,1037.0,695.0,1238.0
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,1207.606266750221,526.849088341436,2592.0206300086293,1752.569099269197
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,1132.329369736389,1333.6318364282197,2501.8515877567156,2448.0
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,260.77776148119966,864.5345964892553,1665.08913415405,2448.0
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,899.3285613873675,0.0,1910.5922873013074,818.4487526353137
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,1735.669707335596,0.0,2492.0791352993806,795.1109153502371
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,2408.056969887128,811.2583775529744,3083.924949369435,1590.681146267992
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,2066.066057484956,485.0955407197905,2691.4512666354653,1184.8967455959703
tomatoleaf_051_38.jpg,3264,2448,Tomato leaf,294.7815808792967,312.41602021,1133.2387660833451,1369.190012151408
tomatoleaf_032_39.jpg,1600,1200,Tomato leaf,815.1316389715756,616.7965305746872,1152.6797444661834,999.9129440159463
tomatoleaf_032_39.jpg,1600,1200,Tomato leaf,827.8154208920714,485.6837967651819,1148.6721946449723,769.0343478235312
tomatoleaf_032_39.jpg,1600,1200,Tomato leaf,573.2291629739547,615.7407963309389,943.7266603684492,965.907817872312
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,320.0,359.0,389.0,489.0
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,142.99999999999997,207.0,300.0,311.0
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,402.0,251.0,480.0,320.0
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,323.0,283.0,411.0,326.0
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,0.0,153.0,132.99999999999997,264.0
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,257.0,370.0,326.0,474.00000000000006
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,406.0,92.00000000000001,505.0,191.0
tomatoearlyblightleaf_004_40.jpg,640,640,Tomato leaf,489.0,415.0,611.0,474.00000000000006
tomatoleaf_018_41.jpg,862,1300,Tomato leaf,0.0,125.08780990741862,387.70469201010076,606.9105061782326
tomatoleaf_018_41.jpg,862,1300,Tomato leaf,242.47540477409675,346.8523315092802,599.8848148256518,680.5540533310285
tomatoleaf_018_41.jpg,862,1300,Tomato leaf,394.72749464738837,426.17604539051615,770.2853623483129,782.5485006511348
tomatoleaf_018_41.jpg,862,1300,Tomato leaf,519.7238800530381,585.8676217951322,862.0,942.675602982742
tomatoleaf_018_41.jpg,862,1300,Tomato leaf,211.34099177734657,805.9404855193185,561.6499150226929,1138.2973442669497
tomatoleaf_018_41.jpg,862,1300,Tomato leaf,84.53758025919188,672.3827807712788,444.3138192461498,1006.5327902843993
tomatoleaf_018_41.jpg,862,1300,Tomato leaf,11.02276433284143,566.7765083914321,310.7838651921417,852.5596659013665
tomatoleaf_015_42.jpg,640,640,Tomato leaf,0.0,0.0,640.0,581.9298060329461
tomatoleaf_015_42.jpg,640,640,Tomato leaf,0.0,216.09113299347115,197.57082012665518,625.2346519804926
tomatoleaf_039_43.jpg,2048,1536,Tomato leaf,816.0,948.0,1595.0,1279.0
tomatoleaf_039_43.jpg,2048,1536,Tomato leaf,171.0,461.0,798.0,958.0
tomatoleaf_039_43.jpg,2048,1536,Tomato leaf,840.0,478.0,1412.0,938.0
tomatoleaf_042_44.jpg,640,640,Tomato leaf,0.0,510.45532109174786,293.13774033678897,640.0
tomatoleaf_042_44.jpg,640,640,Tomato leaf,0.0,0.0,448.4189767837911,574.6101673862889
tomatoleaf_042_44.jpg,640,640,Tomato leaf,340.81051692123884,181.33366870606636,640.0,613.5503096121952
tomatoleaf_042_44.jpg,640,640,Tomato leaf,318.7894018115672,517.276601270048,547.3353050379915,640.0
tomatoleaf_025_45.jpg,640,640,Tomato leaf,549.0,379.0,640.0,640.0
tomatoleaf_025_45.jpg,640,640,Tomato leaf,57.0,56.0,542.0,467.0
tomatoleaf_025_45.jpg,640,640,Tomato leaf,88.0,0.0,634.0,33.0
tomatoleaf_053_46.jpg,640,640,Tomato leaf,350.67116112426027,0.0,640.0,442.75748681744585
tomatoleaf_053_46.jpg,640,640,Tomato leaf,72.17251617369939,0.0,618.9037550284052,419.26838274315594
tomatoleaf_023_47.jpg,640,640,Tomato leaf,0.0,171.0,10.0,376.0
tomatoleaf_023_47.jpg,640,640,Tomato leaf,127.0,184.0,225.0,319.0
tomatoleaf_023_47.jpg,640,640,Tomato leaf,362.0,429.0,527.0,511.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,490.0,302.0,621.0,467.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,302.0,427.0,416.0,550.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,317.0,265.0,486.0,378.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,123.0,397.0,247.0,520.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,481.0,0.0,583.0,22.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,139.0,221.0,261.0,368.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,0.0,217.0,48.0,379.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,242.0,447.0,355.0,604.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,430.0,376.0,518.0,470.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,411.0,211.0,499.0,261.0
tomatoleaf_055_48.jpg,640,640,Tomato leaf,0.0,429.0,108.0,493.0
tomatoleaf_043_49.jpg,560,948,Tomato leaf,9.0,36.0,407.0,839.0
tomatoleaf_043_49.jpg,560,948,Tomato leaf,229.0,608.0,550.0,919.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,697.0,381.0,815.0,626.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,741.0,733.0,894.9999999999999,952.9999999999999
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,599.0,914.0,888.0000000000001,1026.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,919.9999999999999,533.0,1113.0,774.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,788.0,198.0,1044.0,356.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,860.0,307.0,990.0,512.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1039.0,509.0,1332.0,658.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1292.0,374.0,1534.0,595.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1413.0,707.0,1562.0,1060.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1058.0,1150.0,1243.0,1460.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,616.0,1179.0,851.0,1346.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,902.0,1282.0,1078.0,1600.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1.0,612.0,216.0,865.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,64.0,965.0,231.99999999999997,1074.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,148.0,1107.0,383.0,1377.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,346.0,751.0,520.0,942.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,327.0,449.0,534.0,598.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,225.0,281.0,371.0,505.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,11.0,407.0,260.0,551.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1048.0,165.0,1181.0,323.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1032.0,23.0,1167.0,204.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,1188.0,819.0,1360.0,1112.0
tomatoleaf_002_50.jpg,1600,1600,Tomato leaf,932.0,964.0,1195.0,1139.0
tomatoleaf_039_51.jpg,2048,1536,Tomato leaf,512.8746789513959,134.91444199445192,1348.5407232290067,643.1698714964886
tomatoleaf_039_51.jpg,2048,1536,Tomato leaf,1169.730493463599,637.7812500506245,1897.6701830517632,1270.7133951726619
tomatoleaf_039_51.jpg,2048,1536,Tomato leaf,577.7485814762184,509.86369335390725,1243.416782620731,1093.6792408045262
tomatoleaf_001_52.jpg,640,640,Tomato leaf,117.0,48.0,511.0,413.0
tomatoleaf_001_52.jpg,640,640,Tomato leaf,361.0,344.0,640.0,640.0
tomatoleaf_001_52.jpg,640,640,Tomato leaf,53.0,418.00000000000006,335.0,640.0
tomatoleaf_001_52.jpg,640,640,Tomato leaf,7.0,227.0,110.0,396.0
tomatoleaf_001_52.jpg,640,640,Tomato leaf,0.0,449.99999999999994,25.0,640.0
tomatoleaf_001_52.jpg,640,640,Tomato leaf,0.0,391.0,17.0,573.0
tomatoleaf_035_53.jpg,640,640,Tomato leaf,0.0,0.0,640.0,640.0
tomatoleaf_050_54.jpg,640,640,Tomato leaf,0.0,607.0,443.0,640.0
tomatoleaf_037_55.jpg,640,640,Tomato leaf,0.0,472.9999999999998,305.0,640.0
tomatoleaf_037_55.jpg,640,640,Tomato leaf,0.0,0.0,263.0,135.0
tomatoleaf_037_55.jpg,640,640,Tomato leaf,613.0,196.0,640.0,485.0
tomatoleaf_037_55.jpg,640,640,Tomato leaf,0.0,169.0,2.0000000000000284,342.0
tomatoleaf_031_56.jpg,640,640,Tomato leaf,294.0,46.0,611.0,246.00000000000006
tomatoleaf_031_56.jpg,640,640,Tomato leaf,99.0,0.0,473.0,72.0
tomatoleaf_031_56.jpg,640,640,Tomato leaf,392.9999999999999,324.0,640.0,540.0
tomatoleaf_031_56.jpg,640,640,Tomato leaf,113.0,232.00000000000006,303.9999999999999,566.0
tomatoleaf_031_56.jpg,640,640,Tomato leaf,0.0,194.0,142.0,526.0
tomatoleaf_031_56.jpg,640,640,Tomato leaf,0.0,143.0,5.000000000000057,378.0
tomatoleaf_054_57.jpg,1024,682,Tomato leaf,344.1844739045306,231.88105762436152,950.7312108351721,682.0
tomatoleaf_054_57.jpg,1024,682,Tomato leaf,119.12878698997173,95.08314918763415,738.7690636333125,662.5876904564137
tomatoleaf_019_58.jpg,1600,1205,Tomato leaf,566.0,471.00000000000006,1355.0,907.0
tomatoleaf_019_58.jpg,1600,1205,Tomato leaf,366.0,155.99999999999997,972.0000000000001,613.0
tomatoleaf_019_58.jpg,1600,1205,Tomato leaf,57.99999999999999,693.9999999999999,476.99999999999994,1198.0
tomatoleaf_023_59.jpg,1024,768,Tomato leaf,138.0,389.0,386.0,594.0
tomatoleaf_023_59.jpg,1024,768,Tomato leaf,503.0,446.0,601.0,581.0
tomatoleaf_023_59.jpg,1024,768,Tomato leaf,738.0,254.0,903.0,336.0
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,331.0,100.00000000000001,370.0,189.99999999999997
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,279.00000000000006,3.0,358.0,46.0
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,263.99999999999994,79.0,322.0,126.0
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,254.99999999999997,125.0,325.0,217.0
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,458.0,130.0,497.0,250.0
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,228.99999999999997,102.0,268.0,197.0
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,180.00000000000003,87.0,202.99999999999997,143.0
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,388.0,77.0,426.0,179.99999999999997
tomatoearlyblightleaf_057_60.jpg,498,312,Tomato leaf,428.0,29.0,463.0,101.0
tomatoleaf_017_61.jpg,612,508,Tomato leaf,104.0,166.0,385.0,352.0
tomatoleaf_017_61.jpg,612,508,Tomato leaf,325.0,267.0,462.0,473.0
tomatoleaf_017_61.jpg,612,508,Tomato leaf,423.0,176.00000000000003,564.0,306.0
tomatoleaf_017_61.jpg,612,508,Tomato leaf,278.0,31.0,442.0,230.99999999999997
tomatoleaf_017_61.jpg,612,508,Tomato leaf,78.0,302.0,346.0,470.0
tomatoleafmosaicvirus_012_1.jpg,600,600,Tomato leaf mosaic virus,176.0,283.0,322.0,363.0
tomatoleafmosaicvirus_012_1.jpg,600,600,Tomato leaf mosaic virus,61.0,205.0,191.0,310.00000000000006
tomatoleafmosaicvirus_012_1.jpg,600,600,Tomato leaf mosaic virus,6.0,278.0,164.0,537.0
tomatoleafmosaicvirus_012_1.jpg,600,600,Tomato leaf mosaic virus,245.99999999999997,223.0,588.0,533.0
tomatoleafmosaicvirus_012_1.jpg,600,600,Tomato leaf mosaic virus,195.0,78.99999999999999,465.0,235.0
tomatoleafmosaicvirus_004_2.jpg,173,244,Tomato leaf mosaic virus,104.942616131557,100.40078197955289,173.0,204.86477518728623
tomatoleafmosaicvirus_004_2.jpg,173,244,Tomato leaf mosaic virus,9.450229206717546,128.28776432918352,98.91639041450883,228.60389231918336
tomatoleafmosaicvirus_004_2.jpg,173,244,Tomato leaf mosaic virus,0.0,0.0,123.86842500728855,142.76942033365944
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,0.0,235.82935108344526,85.57724825587535,336.434785797254
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,586.9527547923516,384.6243895112209,669.9155015917536,468.1182787029846
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,583.4936108097552,210.9841394554244,679.062402523876,283.1826659056281
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,256.18794461945816,404.8939145564384,366.95776205912097,513.0080200342925
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,510.40204635678043,342.26640654424693,622.9753587064741,436.780877553641
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,488.1269227485833,136.18814089889395,593.4439437626654,251.06572497548754
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,371.2596682690037,316.29070509400594,452.27356561641307,395.18003287196825
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,273.10385982405654,299.3364602339179,362.2645952143451,383.18577170058893
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,346.8694299158511,432.83439361866573,428.31540884914705,546.6800584860287
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,447.44699034967067,275.7202888770692,554.8542333177086,393.75037969234216
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,397.57884587415674,80.73528232032744,477.25567751291294,202.90350534802397
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,411.27903189358653,265.38416807375904,486.94317566188874,335.2057455260819
tomatoleafmosaicvirus_017_3.jpg,756,575,Tomato leaf mosaic virus,298.38066284447825,200.9322544005355,388.99743494988724,304.2964439226266
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,8.0,262.0,150.0,393.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,216.0,345.0,276.0,400.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,143.0,326.0,206.99999999999997,396.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,224.0,285.0,292.0,336.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,232.99999999999997,206.0,283.0,267.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,131.0,216.0,202.0,310.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,93.0,164.0,216.0,273.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,53.0,105.0,170.99999999999997,163.0
tomatoleafmosaicvirus_020_4.jpg,300,400,Tomato leaf mosaic virus,130.0,4.0,203.0,111.00000000000001
tomatoleafmosaicvirus_034_5.jpg,1600,1200,Tomato leaf mosaic virus,263.3685658202206,133.6851073627545,1224.205325482248,911.9051452663916
tomatoleafmosaicvirus_034_5.jpg,1600,1200,Tomato leaf mosaic virus,247.50582135561805,0.0,1156.6640940091577,408.67956258825274
tomatoleafmosaicvirus_034_5.jpg,1600,1200,Tomato leaf mosaic virus,535.3748430075178,862.8957962598874,1231.7100169064784,1200.0
tomatoleafmosaicvirus_014_6.jpg,287,217,Tomato leaf mosaic virus,38.14711612412499,115.28182978947696,112.36794539295593,178.34624318194645
tomatoleafmosaicvirus_014_6.jpg,287,217,Tomato leaf mosaic virus,116.9059993922975,121.2690338618739,182.77529569897297,193.95613987077022
tomatoleafmosaicvirus_014_6.jpg,287,217,Tomato leaf mosaic virus,3.9924389549811594,0.0,163.0552856738636,113.95891127734616
tomatoleafmosaicvirus_009_7.jpg,341,256,Tomato leaf mosaic virus,69.0,103.0,161.0,217.0
tomatoleafmosaicvirus_009_7.jpg,341,256,Tomato leaf mosaic virus,178.0,127.0,290.0,234.0
tomatoleafmosaicvirus_009_7.jpg,341,256,Tomato leaf mosaic virus,155.0,87.0,235.00000000000003,170.0
tomatoleafmosaicvirus_009_7.jpg,341,256,Tomato leaf mosaic virus,144.0,71.0,248.0,113.0
tomatoleafmosaicvirus_042_8.jpg,449,450,Tomato leaf mosaic virus,297.0,29.999999999999993,410.0,177.0
tomatoleafmosaicvirus_042_8.jpg,449,450,Tomato leaf mosaic virus,244.0,317.0,347.0,360.0
tomatoleafmosaicvirus_042_8.jpg,449,450,Tomato leaf mosaic virus,189.0,351.0,250.99999999999997,415.0
tomatoleafmosaicvirus_042_8.jpg,449,450,Tomato leaf mosaic virus,249.0,159.00000000000003,369.0,315.0
tomatoleafmosaicvirus_042_8.jpg,449,450,Tomato leaf mosaic virus,170.0,59.999999999999986,269.0,266.0
tomatoleafmosaicvirus_042_8.jpg,449,450,Tomato leaf mosaic virus,72.0,256.0,221.0,352.0
tomatoleafmosaicvirus_035_9.jpg,848,1131,Tomato leaf mosaic virus,681.0,710.0,848.0,921.0
tomatoleafmosaicvirus_035_9.jpg,848,1131,Tomato leaf mosaic virus,336.0,390.0,388.0,523.0
tomatoleafmosaicvirus_035_9.jpg,848,1131,Tomato leaf mosaic virus,500.00000000000006,292.0,660.0,705.0
tomatoleafmosaicvirus_035_9.jpg,848,1131,Tomato leaf mosaic virus,314.0,583.0,621.0,835.0
tomatoleafmosaicvirus_035_9.jpg,848,1131,Tomato leaf mosaic virus,13.0,688.0,181.0,836.0000000000001
tomatoleafmosaicvirus_035_9.jpg,848,1131,Tomato leaf mosaic virus,234.00000000000003,577.0,320.0,672.0
tomatoleafmosaicvirus_005_10.jpg,231,247,Tomato leaf mosaic virus,138.2915851823889,18.68750902819432,231.0,134.11113911249964
tomatoleafmosaicvirus_005_10.jpg,231,247,Tomato leaf mosaic virus,0.0,0.0,201.33487047704855,195.19099449247702
tomatoleafmosaicvirus_016_11.jpg,248,212,Tomato leaf mosaic virus,109.0,46.0,243.0,208.0
tomatoleafmosaicvirus_027_12.jpg,410,307,Tomato leaf mosaic virus,210.0,186.00000000000003,319.0,304.0
tomatoleafmosaicvirus_027_12.jpg,410,307,Tomato leaf mosaic virus,87.0,170.0,210.0,284.0
tomatoleafmosaicvirus_027_12.jpg,410,307,Tomato leaf mosaic virus,101.0,53.0,210.0,164.0
tomatoleafmosaicvirus_027_12.jpg,410,307,Tomato leaf mosaic virus,244.0,28.0,330.0,163.0
tomatoleafmosaicvirus_003_13.jpg,347,280,Tomato leaf mosaic virus,14.000000000000014,105.0,93.00000000000001,187.99999999999997
tomatoleafmosaicvirus_003_13.jpg,347,280,Tomato leaf mosaic virus,80.00000000000001,126.0,132.99999999999997,218.0
tomatoleafmosaicvirus_003_13.jpg,347,280,Tomato leaf mosaic virus,143.99999999999997,120.0,221.00000000000003,218.0
tomatoleafmosaicvirus_003_13.jpg,347,280,Tomato leaf mosaic virus,190.00000000000003,82.0,332.0,168.0
tomatoleafmosaicvirus_003_13.jpg,347,280,Tomato leaf mosaic virus,141.0,29.000000000000004,224.0,116.00000000000001
tomatoleafmosaicvirus_030_14.jpg,190,148,Tomato leaf mosaic virus,23.0,9.0,145.0,136.0
tomatoleafmosaicvirus_036_15.jpg,450,358,Tomato leaf mosaic virus,222.0,282.0,359.0,336.0
tomatoleafmosaicvirus_036_15.jpg,450,358,Tomato leaf mosaic virus,52.0,224.0,155.0,302.0
tomatoleafmosaicvirus_036_15.jpg,450,358,Tomato leaf mosaic virus,5.0,36.0,194.0,144.0
tomatoleafmosaicvirus_036_15.jpg,450,358,Tomato leaf mosaic virus,135.0,112.99999999999999,241.0,238.0
tomatoleafmosaicvirus_036_15.jpg,450,358,Tomato leaf mosaic virus,194.0,5.0,251.00000000000003,126.0
tomatoleafmosaicvirus_036_15.jpg,450,358,Tomato leaf mosaic virus,306.0,24.0,431.0,144.0
tomatoleafmosaicvirus_036_15.jpg,450,358,Tomato leaf mosaic virus,250.0,131.0,446.0,263.0
tomatoleafmosaicvirus_028_16.jpg,150,150,Tomato leaf mosaic virus,0.0,0.0,150.0,150.0
tomatoleafmosaicvirus_025_17.jpg,640,640,Tomato leaf mosaic virus,399.0,254.0,640.0,411.0
tomatoleafmosaicvirus_025_17.jpg,640,640,Tomato leaf mosaic virus,226.99999999999994,36.0,348.0,256.0
