filename,width,height,class,xmin,ymin,xmax,ymax
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,137.0,236.00000000000003,169.0,275.0
tomatomoldleaf_052_84.jpg,490,366,Tomato mold leaf,90.0,226.0,128.0,273.0
tomatomoldleaf_026_85.jpg,1380,920,Tomato mold leaf,258.0,29.0,1090.0,910.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,76.0,310.0,240.00000000000003,472.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,193.0,119.0,339.0,309.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,485.0,166.0,594.0,364.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,467.00000000000006,268.0,547.0,459.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,354.0,262.0,488.0,495.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,358.00000000000006,128.0,462.0,247.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,37.0,143.0,215.99999999999997,217.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,71.0,231.0,232.99999999999997,340.0
tomatomoldleaf_010_86.jpg,667,500,Tomato mold leaf,168.0,337.0,408.0,485.0
tomatomoldleaf_066_87.jpg,640,640,Tomato mold leaf,44.0,515.0,205.99999999999997,640.0
tomatomoldleaf_066_87.jpg,640,640,Tomato mold leaf,519.0,395.0,640.0,514.0
tomatomoldleaf_028_88.jpg,640,640,Tomato mold leaf,0.0,79.0,640.0,615.0
tomatomoldleaf_068_89.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_073_90.jpg,640,640,Tomato mold leaf,0.0,0.0,521.0,572.0
tomatomoldleaf_019_91.jpg,863,1390,Tomato mold leaf,1.0,111.99999999999999,853.0,1219.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,766.0,217.99999999999997,894.0,381.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,751.0,259.0,820.0,409.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,307.0,161.0,384.99999999999994,335.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,125.00000000000003,297.0,274.0,415.99999999999994
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,112.99999999999997,398.0,219.00000000000003,495.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,189.00000000000003,408.0,296.0,489.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,266.99999999999994,349.0,333.00000000000006,442.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,654.0,247.0,724.0,280.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,559.0,237.0,625.0000000000001,288.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,566.0,282.0,592.0,342.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,589.0,323.0,661.0,361.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,638.0,412.0,693.0,512.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,667.0,322.0,775.0,512.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,567.0,368.0,656.0,455.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,421.00000000000006,274.0,556.0,354.0
tomatomoldleaf_074_92.jpg,960,720,Tomato mold leaf,373.0,298.0,444.0,391.99999999999994
tomatomoldleaf_065_93.jpg,810,500,Tomato mold leaf,703.0,320.0,796.0,450.0
tomatomoldleaf_065_93.jpg,810,500,Tomato mold leaf,677.0,16.0,810.0,313.0
tomatomoldleaf_065_93.jpg,810,500,Tomato mold leaf,314.0,51.0,472.0,214.0
tomatomoldleaf_065_93.jpg,810,500,Tomato mold leaf,413.99999999999994,28.0,609.0,275.0
tomatomoldleaf_065_93.jpg,810,500,Tomato mold leaf,41.0,140.0,411.0,412.0
tomatomoldleaf_058_94.jpg,800,599,Tomato mold leaf,397.4071448090008,468.5827540923021,558.2019625606755,594.5883411986613
tomatomoldleaf_058_94.jpg,800,599,Tomato mold leaf,285.11926835703616,0.0,524.5189924541855,150.13309266658385
tomatomoldleaf_058_94.jpg,800,599,Tomato mold leaf,153.0505427403102,224.12813918791633,474.6696228325187,447.42982832597215
tomatomoldleaf_054_95.jpg,667,500,Tomato mold leaf,1.0,65.0,666.0,500.0
tomatomoldleaf_015_96.jpg,640,640,Tomato mold leaf,246.0,360.0,338.0,431.0
tomatomoldleaf_015_96.jpg,640,640,Tomato mold leaf,0.0,475.0,137.0,640.0
tomatomoldleaf_015_96.jpg,640,640,Tomato mold leaf,0.0,139.0,187.0,450.0
tomatomoldleaf_015_96.jpg,640,640,Tomato mold leaf,82.0,0.0,421.0,252.99999999999997
tomatomoldleaf_015_96.jpg,640,640,Tomato mold leaf,377.0,150.0,640.0,634.0
tomatomoldleaf_015_96.jpg,640,640,Tomato mold leaf,302.0,273.0,549.0,378.0
tomatomoldleaf_024_97.jpg,1600,1200,Tomato mold leaf,3.0,712.0,361.0,1200.0
tomatomoldleaf_024_97.jpg,1600,1200,Tomato mold leaf,327.0,49.0,660.0,413.0
tomatomoldleaf_024_97.jpg,1600,1200,Tomato mold leaf,1305.0,1.0,1592.0,692.0
tomatomoldleaf_024_97.jpg,1600,1200,Tomato mold leaf,524.0,454.0,836.0,1177.0
tomatomoldleaf_024_97.jpg,1600,1200,Tomato mold leaf,687.0,47.0,1509.0,833.9999999999999
tomatomoldleaf_024_97.jpg,1600,1200,Tomato mold leaf,764.0,598.0,1324.0,1072.0
tomatomoldleaf_068_98.jpg,640,640,Tomato mold leaf,0.0,0.0,640.0,640.0
tomatomoldleaf_039_99.jpg,640,640,Tomato mold leaf,17.0,364.0,265.0,640.0
tomatomoldleaf_039_99.jpg,640,640,Tomato mold leaf,504.0,0.0,640.0,284.0
tomatomoldleaf_039_99.jpg,640,640,Tomato mold leaf,534.0,221.0,640.0,640.0
tomatomoldleaf_039_99.jpg,640,640,Tomato mold leaf,0.0,35.0,116.0,531.0
tomatomoldleaf_039_99.jpg,640,640,Tomato mold leaf,292.0,1.0000000000000142,568.0,457.0
tomatomoldleaf_039_99.jpg,640,640,Tomato mold leaf,376.0,307.0,506.0,640.0
tomatomoldleaf_044_100.jpg,750,563,Tomato mold leaf,187.65116945682652,387.8470366075722,332.0426171834189,539.637596933941
tomatomoldleaf_044_100.jpg,750,563,Tomato mold leaf,24.0596861063192,100.88446476330769,343.73342766437844,418.49333768887107
tomatomoldleaf_044_100.jpg,750,563,Tomato mold leaf,270.251214228642,0.0,529.6558792449678,215.96044394554775
tomatomoldleaf_044_100.jpg,750,563,Tomato mold leaf,102.18705191552684,62.60381577886222,367.2158514492708,326.7722533823996
tomatomoldleaf_044_100.jpg,750,563,Tomato mold leaf,268.55922157849005,250.43688099667304,642.6147406968776,563.0
tomatomoldleaf_044_100.jpg,750,563,Tomato mold leaf,261.9115614402075,261.49485922987895,467.21462870131455,485.7258889555307
tomatomoldleaf_044_100.jpg,750,563,Tomato mold leaf,365.86680049673504,11.163482072714656,723.4130813001842,390.5629559034108
tomatomoldleaf_063_101.jpg,300,225,Tomato mold leaf,216.0,84.0,294.0,142.0
tomatomoldleaf_063_101.jpg,300,225,Tomato mold leaf,1.0,150.0,70.0,222.0
tomatomoldleaf_063_101.jpg,300,225,Tomato mold leaf,76.0,23.0,208.0,138.0
tomatomoldleaf_063_101.jpg,300,225,Tomato mold leaf,33.0,19.0,102.00000000000001,159.0
tomatomoldleaf_064_102.jpg,600,368,Tomato mold leaf,322.0,37.0,600.0,347.0
tomatomoldleaf_064_102.jpg,600,368,Tomato mold leaf,1.0,121.99999999999999,285.0,354.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,66.0,339.0,194.0,502.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,140.0,311.0,209.0,460.99999999999994
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,575.0,385.0,653.0,559.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,686.0,304.00000000000006,835.0,423.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,741.0,225.0,847.0,322.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,664.0,230.99999999999997,771.0,312.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,627.0,278.0,693.0,370.99999999999994
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,236.0,440.00000000000006,306.0,473.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,335.0,432.0,401.0,483.00000000000006
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,368.0,378.0,394.0,438.00000000000006
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,299.0,359.0,371.0,397.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,267.0,207.99999999999997,322.0,308.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,185.0,207.99999999999997,293.0,398.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,304.0,265.0,393.0,352.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,404.0,366.0,539.0,446.0
tomatomoldleaf_074_103.jpg,960,720,Tomato mold leaf,516.0,328.00000000000006,587.0,422.0
tomatomoldleaf_008_104.jpg,2048,1536,Tomato mold leaf,0.0,0.0,2048.0,1536.0
tomatomoldleaf_025_105.jpg,640,640,Tomato mold leaf,560.0,108.0,640.0,332.0
tomatomoldleaf_025_105.jpg,640,640,Tomato mold leaf,25.0,93.0,584.0,552.0
tomatomoldleaf_041_106.jpg,640,640,Tomato mold leaf,171.0,0.0,640.0,459.0
tomatomoldleaf_084_107.jpg,1190,1989,Tomato mold leaf,137.0,0.0,1159.0,1927.0
tomatomoldleaf_084_107.jpg,1190,1989,Tomato mold leaf,1.0,1257.0,606.0,1930.0
tomatomoldleaf_071_108.jpg,267,189,Tomato mold leaf,22.421049696934798,30.895650500891893,77.42213345589398,89.87973091079168
tomatomoldleaf_071_108.jpg,267,189,Tomato mold leaf,62.44881342714306,97.98031766963948,136.91302094115613,163.28363288648924
tomatomoldleaf_071_108.jpg,267,189,Tomato mold leaf,182.29996516214464,53.93521505366978,264.5818356271439,122.276597240377
tomatomoldleaf_071_108.jpg,267,189,Tomato mold leaf,152.23108080044616,104.40667214569939,214.65839629226167,173.60508194411392
tomatomoldleaf_071_108.jpg,267,189,Tomato mold leaf,85.969099008585,58.38519583934606,163.31617469459647,135.73227152535756
tomatomoldleaf_071_108.jpg,267,189,Tomato mold leaf,90.56602240399792,0.0,195.84215377534267,83.53302231598508
tomatomoldleaf_001_109.jpg,400,300,Tomato mold leaf,17.0,15.000000000000014,396.0,264.0
tomatomoldleaf_026_110.jpg,1380,920,Tomato mold leaf,258.0,29.0,1090.0,910.0
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,276.2445098336929,256.02861132371254,326.8580840613784,310.85146049578526
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,185.34031906364615,76.29739170660483,249.97333334794303,135.7857366144284
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,276.3586663242414,298.1096817574902,332.4819270785741,351.42675921556474
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,274.3958634772191,0.0,391.3193571463148,42.09831539748224
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,230.07898702909537,0.0,292.1681551014389,14.938055349194057
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,159.26322887037009,0.0,230.37555080202327,15.257571971480727
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,118.23170935922693,0.0,189.90293214811277,48.21301106549486
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,100.02594720758715,31.581474005099277,152.61299036531383,80.42693943448175
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,66.66039560634204,212.2939937530105,121.3805647125456,267.01416285921414
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,97.22037166757438,290.1707106802684,148.0735327156211,335.41150513579885
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,182.36340749510313,219.82244715217107,256.66968013713193,293.6610225781569
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,147.58288265021926,228.1840200883789,184.6219637733928,260.54612905112214
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,244.45257556744664,205.1527000117222,280.38512881541897,245.29452820408173
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,229.76048333388437,308.7982643492337,307.1580266204199,366.0
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,197.59205549278477,259.46235143986456,272.97062932139175,326.89007259574015
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,121.26640822199718,167.2583568438032,153.66274387336344,202.92857300747062
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,133.5517635835134,89.66672726479378,170.38548457494875,130.2420259845733
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,175.15386296198383,153.0220802307743,208.91906357285617,188.6580697058187
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,195.03632768532182,45.79459518335432,244.05292655781943,91.53731354355077
tomatomoldleaf_052_111.jpg,490,366,Tomato mold leaf,214.61095479646764,4.306652295432338,273.4377187811894,58.92414133576688
tomatomoldleaf_023_112.jpg,1089,1871,Tomato mold leaf,29.0,11.0,1079.0,1871.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,345.0,0.0,538.0,68.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,439.0,525.9999999999999,606.0,640.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,131.0,287.0,237.0,388.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,290.0,255.0,401.0,354.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,19.0,41.0,308.0,268.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,156.0,0.0,271.0,27.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,420.0,0.0,640.0,640.0
tomatomoldleaf_018_113.jpg,640,640,Tomato mold leaf,4.0,407.0,373.9999999999999,640.0
tomatomoldleaf_028_114.jpg,640,640,Tomato mold leaf,0.0,170.0,640.0,640.0
tomatomoldleaf_033_115.jpg,640,405,Tomato mold leaf,183.0,123.0,628.0,405.0
tomatomoldleaf_033_115.jpg,640,405,Tomato mold leaf,1.0,63.0,588.0,344.0
tomatomoldleaf_036_116.jpg,900,675,Tomato mold leaf,0.0,0.0,900.0,675.0
tomatomoldleaf_070_117.jpg,640,640,Tomato mold leaf,0.0,0.0,126.0,280.0
tomatomoldleaf_070_117.jpg,640,640,Tomato mold leaf,0.0,248.0,46.0,487.0
tomatomoldleaf_070_117.jpg,640,640,Tomato mold leaf,378.0,573.0,640.0,640.0
tomatomoldleaf_070_117.jpg,640,640,Tomato mold leaf,539.0,356.0,640.0,608.0
tomatomoldleaf_070_117.jpg,640,640,Tomato mold leaf,177.0,379.0,598.0,581.9999999999999
tomatomoldleaf_070_117.jpg,640,640,Tomato mold leaf,257.0,185.0,566.0,470.0
tomatomoldleaf_070_117.jpg,640,640,Tomato mold leaf,337.0,0.0,640.0,223.0
tomatomoldleaf_042_118.jpg,640,640,Tomato mold leaf,0.0,10.000000000000014,640.0,640.0
tomatomoldleaf_066_119.jpg,640,640,Tomato mold leaf,12.0,0.0,174.0,113.0
tomatomoldleaf_066_119.jpg,640,640,Tomato mold leaf,487.0,114.0,640.0,233.0
tomatomoldleaf_056_120.jpg,450,304,Tomato mold leaf,41.0,42.00000000000001,436.0,265.0
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,22.710673285020487,90.54047122984844,131.68692562431974,232.4048078750968
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,75.44654927270916,293.5805871081466,163.55354265589486,358.0
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,136.63437480126686,116.2082896137623,246.274083439107,227.49240246689988
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,220.2953441436181,216.99975488087134,322.87243755075735,291.6219766279538
tomatomoldleaf_050_121.jpg,364,358,Tomato mold leaf,149.26737614983838,258.25217930581397,262.85387392794706,358.0
tomatomoldleaf_013_122.jpg,500,281,Tomato mold leaf,337.0,109.99999999999999,459.0,280.0
tomatomoldleaf_013_122.jpg,500,281,Tomato mold leaf,7.0,0.0,183.0,269.0
tomatomoldleaf_013_122.jpg,500,281,Tomato mold leaf,198.0,0.0,319.0,223.0
tomatomoldleaf_021_123.jpg,960,720,Tomato mold leaf,345.2617932529969,115.99397603633874,626.4955188818996,452.39215384828356
tomatomoldleaf_021_123.jpg,960,720,Tomato mold leaf,408.37859325940553,347.0538564130113,875.7089390207952,700.6430636526643
tomatomoldleaf_021_123.jpg,960,720,Tomato mold leaf,345.5745077225346,474.21126739943395,454.5582407143955,595.7065256286859
tomatomoldleaf_021_123.jpg,960,720,Tomato mold leaf,126.2003811815449,197.92364354310288,449.21887154293177,562.4576494649236
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,409.83324524729125,300.6077375906484,599.492870992132,491.86077377499043
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,203.7604616426572,233.62955374729594,417.58652618300573,412.40058861862053
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,202.54480000709063,0.0,417.3542976422155,116.75298387096872
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,311.5032527947831,1.3736714379543047,514.0445203786816,115.48065962954219
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,316.5740924814897,52.654272480968906,570.420428662838,227.62679190701348
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,189.7417124959986,124.29678659877518,325.99847957389426,248.60297538041266
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,250.20416876130875,371.58618759019987,356.18527887790714,500.0
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,333.51094586105285,332.0205018595468,470.7223854254066,500.0
tomatomoldleaf_010_124.jpg,667,500,Tomato mold leaf,405.1367199214129,133.11892384344424,595.166366973199,396.4454511122806
tomatoleafmosaicvirus_034_1.jpg,1600,1200,Tomato leaf mosaic virus,386.0,118.00000000000006,1045.0,993.0
tomatoleafmosaicvirus_034_1.jpg,1600,1200,Tomato leaf mosaic virus,15.0,156.0,542.0,998.0
tomatoleafmosaicvirus_034_1.jpg,1600,1200,Tomato leaf mosaic virus,1113.0,286.99999999999994,1564.0,925.0
tomatoleafmosaicvirus_006_2.jpg,640,640,Tomato leaf mosaic virus,0.0,198.50382075114595,429.13699362753584,640.0
tomatoleafmosaicvirus_006_2.jpg,640,640,Tomato leaf mosaic virus,509.7559099806068,140.98695076532277,640.0,504.59653594594505
tomatoleafmosaicvirus_006_2.jpg,640,640,Tomato leaf mosaic virus,46.928478764771135,6.878537685138149,640.0,419.80543163422897
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,145.0,3.0,214.00000000000003,58.00000000000001
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,165.0,201.0,194.0,259.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,1.9999999999999998,181.0,74.0,256.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,25.0,115.0,77.0,186.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,76.0,19.0,135.0,90.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,216.0,37.0,330.0,104.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,228.0,29.000000000000004,264.0,55.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,272.0,204.0,332.0,240.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,203.00000000000003,175.0,269.0,231.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,164.0,130.0,196.0,199.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,93.0,120.0,134.0,197.00000000000003
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,59.00000000000001,50.0,112.0,127.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,87.0,73.0,198.0,137.0
tomatoleafmosaicvirus_043_3.jpg,347,280,Tomato leaf mosaic virus,198.0,121.0,291.0,186.0
tomatoleafmosaicvirus_004_4.jpg,173,244,Tomato leaf mosaic virus,98.00000000000001,23.00000000000001,169.0,104.0
tomatoleafmosaicvirus_004_4.jpg,173,244,Tomato leaf mosaic virus,2.9999999999999996,45.00000000000001,61.0,128.0
tomatoleafmosaicvirus_004_4.jpg,173,244,Tomato leaf mosaic virus,39.0,122.99999999999999,129.0,239.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,150.0,262.0,292.0,393.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,23.99999999999999,345.0,84.00000000000001,400.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,93.00000000000001,326.0,157.0,396.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,7.999999999999985,285.0,75.99999999999999,336.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,16.999999999999993,206.0,67.00000000000001,267.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,98.0,216.0,169.0,310.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,84.00000000000001,164.0,206.99999999999997,273.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,129.00000000000003,105.0,247.0,163.0
tomatoleafmosaicvirus_020_5.jpg,300,400,Tomato leaf mosaic virus,97.00000000000001,4.0,170.0,111.00000000000001
tomatoleafmosaicvirus_023_6.jpg,640,640,Tomato leaf mosaic virus,0.0,0.0,640.0,640.0
tomatoleafmosaicvirus_035_7.jpg,640,640,Tomato leaf mosaic virus,182.0,380.0,234.0,513.0
tomatoleafmosaicvirus_035_7.jpg,640,640,Tomato leaf mosaic virus,346.0000000000001,282.0,506.0,640.0
tomatoleafmosaicvirus_035_7.jpg,640,640,Tomato leaf mosaic virus,160.0,573.0,467.0,640.0
tomatoleafmosaicvirus_035_7.jpg,640,640,Tomato leaf mosaic virus,80.00000000000003,567.0,166.0,640.0
tomatoleaf_039_8.jpg,2048,1536,Tomato leaf mosaic virus,816.0,257.00000000000006,1595.0,588.0
tomatoleaf_039_8.jpg,2048,1536,Tomato leaf mosaic virus,171.0,578.0,798.0,1075.0
tomatoleaf_039_8.jpg,2048,1536,Tomato leaf mosaic virus,840.0,598.0,1412.0,1058.0
tomatoleafmosaicvirus_011_9.jpg,550,413,Tomato leaf mosaic virus,272.0,264.0,347.0,322.0
tomatoleafmosaicvirus_011_9.jpg,550,413,Tomato leaf mosaic virus,468.0,149.0,510.0,202.0
tomatoleafmosaicvirus_011_9.jpg,550,413,Tomato leaf mosaic virus,319.0,43.0,372.0,80.0
tomatoleafmosaicvirus_011_9.jpg,550,413,Tomato leaf mosaic virus,178.0,142.0,224.0,229.0
tomatoleafmosaicvirus_011_9.jpg,550,413,Tomato leaf mosaic virus,228.0,151.0,295.0,271.0
tomatoleafmosaicvirus_011_9.jpg,550,413,Tomato leaf mosaic virus,309.0,132.0,420.0,216.0
tomatoleafmosaicvirus_029_10.jpg,213,320,Tomato leaf mosaic virus,119.00000000000001,188.0,207.0,260.0
tomatoleafmosaicvirus_029_10.jpg,213,320,Tomato leaf mosaic virus,110.0,186.0,164.0,216.0
tomatoleafmosaicvirus_029_10.jpg,213,320,Tomato leaf mosaic virus,15.000000000000004,208.0,95.0,273.0
tomatoleafmosaicvirus_029_10.jpg,213,320,Tomato leaf mosaic virus,27.00000000000001,98.0,100.0,186.0
tomatoleafmosaicvirus_029_10.jpg,213,320,Tomato leaf mosaic virus,69.0,5.0,132.0,143.0
tomatoleafmosaicvirus_022_11.jpg,179,150,Tomato leaf mosaic virus,3.0,2.0,88.0,69.0
tomatoleafmosaicvirus_022_11.jpg,179,150,Tomato leaf mosaic virus,1.0,96.0,76.0,149.0
tomatoleafmosaicvirus_022_11.jpg,179,150,Tomato leaf mosaic virus,64.0,84.00000000000001,133.0,148.0
tomatoleafmosaicvirus_022_11.jpg,179,150,Tomato leaf mosaic virus,59.0,3.0,129.0,73.0
tomatoleafmosaicvirus_022_11.jpg,179,150,Tomato leaf mosaic virus,104.00000000000001,48.0,179.0,101.0
tomatoleafmosaicvirus_007_12.jpg,450,307,Tomato leaf mosaic virus,388.0,169.0,440.0,199.0
tomatoleafmosaicvirus_007_12.jpg,450,307,Tomato leaf mosaic virus,247.0,230.0,289.0,252.0
tomatoleafmosaicvirus_007_12.jpg,450,307,Tomato leaf mosaic virus,118.99999999999999,191.00000000000003,175.0,234.0
tomatoleafmosaicvirus_007_12.jpg,450,307,Tomato leaf mosaic virus,244.99999999999997,142.0,330.0,172.0
tomatoleafmosaicvirus_007_12.jpg,450,307,Tomato leaf mosaic virus,153.0,137.0,231.0,187.00000000000003
tomatoleafmosaicvirus_040_13.jpg,150,138,Tomato leaf mosaic virus,45.0,43.99999999999999,81.0,121.0
tomatoleafmosaicvirus_025_14.jpg,640,640,Tomato leaf mosaic virus,0.0,240.0,325.0,397.0
tomatoleafmosaicvirus_025_14.jpg,640,640,Tomato leaf mosaic virus,376.0,22.0,497.0,242.0
tomatoleafmosaicvirus_025_14.jpg,640,640,Tomato leaf mosaic virus,418.0,287.0,626.0,609.0
tomatoleafmosaicvirus_015_15.jpg,478,640,Tomato leaf mosaic virus,160.0,23.999999999999986,442.0,599.0
