filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,297.00000000000006,86.0,432.0,184.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,154.00000000000003,83.0,255.99999999999997,139.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,295.0,0.0,376.0,77.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,413.0,351.0,560.0,541.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,82.99999999999999,505.0,192.99999999999997,560.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,64.00000000000003,277.0,137.00000000000003,361.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,522.0,55.0,676.0,106.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,569.0,88.0,702.0,163.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,274.0,334.0,378.0,430.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,230.0,447.0,313.0,503.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,126.00000000000001,458.0,209.0,493.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,116.00000000000003,390.0,203.00000000000003,448.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,224.99999999999997,384.0,300.0,433.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,267.0,165.0,437.00000000000006,269.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,189.99999999999997,236.0,238.00000000000003,287.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,42.00000000000001,383.0,153.0,490.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,543.0,229.0,702.0,350.0
tomatoleafyellowvirus_017_137.jpg,702,560,Tomato leaf yellow virus,596.0,385.0,702.0,560.0
tomatoleafyellowvirus_001_138.jpg,265,313,Tomato leaf yellow virus,0.0,88.99999999999999,46.0,226.00000000000003
tomatoleafyellowvirus_001_138.jpg,265,313,Tomato leaf yellow virus,0.0,35.0,104.0,92.99999999999999
tomatoleafyellowvirus_001_138.jpg,265,313,Tomato leaf yellow virus,135.0,25.0,234.0,90.0
tomatoleafyellowvirus_001_138.jpg,265,313,Tomato leaf yellow virus,64.0,104.0,128.0,227.0
tomatoleafyellowvirus_011_139.jpg,295,320,Tomato leaf yellow virus,13.0,190.0,110.0,269.0
tomatoleafyellowvirus_011_139.jpg,295,320,Tomato leaf yellow virus,157.0,195.0,284.0,273.0
tomatoleafyellowvirus_011_139.jpg,295,320,Tomato leaf yellow virus,13.0,61.000000000000014,142.0,132.0
tomatoleafyellowvirus_011_139.jpg,295,320,Tomato leaf yellow virus,151.0,58.00000000000001,293.0,144.0
tomatoleafyellowvirus_011_139.jpg,295,320,Tomato leaf yellow virus,91.0,125.0,189.0,300.0
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,167.64566847822738,75.47711300363534,255.47447142827326,178.9595094596911
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,208.908252124565,0.0,331.79336650999187,9.806660204088521
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,194.91113299589333,188.97721690382102,262.30973809989143,250.50572444306536
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,127.36524779597575,253.84307205141744,282.07891589168133,408.27721169165864
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,64.9358440805259,265.12813553417163,213.3109916057302,403.71978711811977
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,64.22188033375679,195.4989674055318,201.50085892649003,324.39209233433115
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,50.728912302656056,122.56077476390898,214.073974803317,276.6813982342427
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,207.7544102108839,280.3189706535077,349.4661917575317,414.4834839026151
tomatoleafyellowvirus_032_140.jpg,498,434,Tomato leaf yellow virus,299.0168592935369,290.6785173629143,432.60532177449386,434.0
tomatoleafyellowvirus_036_141.jpg,500,375,Tomato leaf yellow virus,266.0,218.0,334.99999999999994,330.0
tomatoleafyellowvirus_036_141.jpg,500,375,Tomato leaf yellow virus,313.0,112.00000000000001,381.0,225.0
tomatoleafyellowvirus_036_141.jpg,500,375,Tomato leaf yellow virus,211.00000000000003,30.0,291.00000000000006,129.0
tomatoleafyellowvirus_036_141.jpg,500,375,Tomato leaf yellow virus,156.99999999999997,65.0,217.00000000000003,133.0
tomatoleafyellowvirus_036_141.jpg,500,375,Tomato leaf yellow virus,184.0,208.0,250.0,288.0
tomatoleafyellowvirus_036_141.jpg,500,375,Tomato leaf yellow virus,51.99999999999999,231.0,134.0,307.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,180.0,84.0,221.99999999999997,152.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,276.0,0.0,323.99999999999994,40.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,44.00000000000002,104.0,98.00000000000001,169.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,15.000000000000014,86.00000000000001,86.0,121.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,56.99999999999999,28.000000000000004,120.0,56.99999999999997
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,375.0,0.0,444.0,43.00000000000001
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,454.0,93.99999999999999,492.0,169.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,404.0,68.0,438.0,101.00000000000001
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,379.0,93.99999999999999,427.0,169.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,344.0,60.99999999999997,387.0,95.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,310.0,43.99999999999997,369.0,87.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,267.0,97.00000000000001,323.99999999999994,169.0
tomatoleafyellowvirus_037_142.jpg,492,169,Tomato leaf yellow virus,107.99999999999999,72.0,163.0,169.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1592.0000000000002,1625.0,1998.0,2009.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1477.0,603.0,1620.0,770.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1367.0,684.0,1575.0,850.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1095.0,188.0,1806.0,500.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,7.0,171.0,998.0,606.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1.0,690.0,588.0,2004.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,407.0,818.0,865.0,1303.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1035.0,784.0,1313.0,1043.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,811.0,681.0,1071.0,1015.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,978.0,1152.0,1319.0,1629.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1473.0,1192.0,1916.0,1434.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1648.0,1353.0,2315.0,1650.0
tomatoleafyellowvirus_029_143.jpg,2315,2083,Tomato leaf yellow virus,1329.0,1459.0,1711.0,1911.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,302.0,183.0,400.0,303.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,207.0,298.0,305.0,378.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,482.99999999999994,794.0,717.0,938.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,98.0,842.0,429.0,1008.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,111.0,679.0,247.0,762.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,153.0,547.0,256.0,625.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,120.0,630.0,197.0,691.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,566.0,515.0,723.0,686.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,953.0000000000001,1.0,1067.0,160.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,807.0,572.0,938.9999999999999,650.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,92.0,409.0,210.0,529.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,408.0,620.0000000000001,496.99999999999994,717.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,766.0,752.9999999999999,897.0,885.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,915.9999999999999,385.00000000000006,1114.0,484.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,949.0000000000001,325.0,1062.0,385.00000000000006
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,962.0000000000001,173.0,1195.0,283.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,671.0,289.0,789.0,367.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,596.0,341.0,705.0,432.0
tomatoleafyellowvirus_056_144.jpg,1800,1200,Tomato leaf yellow virus,693.0,360.0,868.0,469.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,114.0,311.0,140.0,329.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,17.0,381.0,36.0,411.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,19.0,362.0,40.0,385.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,59.99999999999999,345.0,80.0,381.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,130.0,380.0,162.00000000000003,401.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,163.0,263.0,182.0,299.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,185.0,256.0,210.99999999999997,287.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,205.00000000000003,270.0,244.0,292.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,171.0,394.0,208.0,413.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,81.0,303.0,102.0,316.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,12.0,242.0,52.0,273.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,122.0,265.0,139.0,281.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,36.0,376.0,59.99999999999999,408.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,225.99999999999997,318.0,268.0,361.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,210.0,283.0,253.0,323.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,174.00000000000006,307.0,218.99999999999997,331.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,160.0,348.0,202.0,376.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,87.0,319.0,105.99999999999999,351.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,434.0,335.0,589.0,413.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,404.0,255.0,563.0,335.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,4.0,27.0,37.00000000000001,52.00000000000001
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,95.00000000000001,113.00000000000001,139.0,158.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,108.0,24.0,132.0,42.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,156.00000000000003,45.0,182.0,67.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,202.0,0.0,246.0,20.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,2.0,71.0,27.0,123.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,171.0,26.000000000000004,203.0,47.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,195.0,60.99999999999999,239.99999999999997,91.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,160.99999999999997,98.0,190.0,138.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,151.0,68.0,177.0,89.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,133.0,28.0,160.0,43.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,52.99999999999999,69.0,92.00000000000001,108.99999999999999
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,12.0,0.0,58.0,40.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,67.0,0.0,103.0,37.0
tomatoleafyellowvirus_050_145.jpg,611,413,Tomato leaf yellow virus,213.0,108.0,259.0,145.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,0.0,0.0,37.0,22.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,3.0,122.00000000000001,22.0,152.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,0.0,70.0,24.0,116.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,30.0,63.0,67.0,138.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,39.0,3.0,71.0,52.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,79.0,11.0,114.0,55.99999999999999
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,55.0,70.0,84.0,111.99999999999999
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,149.0,61.00000000000001,194.0,141.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,103.0,0.0,178.0,74.0
tomatoleafyellowvirus_024_146.jpg,194,153,Tomato leaf yellow virus,76.0,83.0,127.0,153.0
tomatoleafyellowvirus_042_147.jpg,500,375,Tomato leaf yellow virus,188.01636537495233,245.22620879440396,340.24143711386154,296.9009780978045
tomatoleafyellowvirus_042_147.jpg,500,375,Tomato leaf yellow virus,265.4643063785335,165.56907713664867,325.5969917637659,195.83533605588852
tomatoleafyellowvirus_042_147.jpg,500,375,Tomato leaf yellow virus,173.7184414843377,98.16102069519505,208.89579940570175,138.31611636089124
tomatoleafyellowvirus_042_147.jpg,500,375,Tomato leaf yellow virus,197.79372855249994,80.2678203124826,250.9753514269229,121.50287260050848
tomatoleafyellowvirus_042_147.jpg,500,375,Tomato leaf yellow virus,214.4648096628392,143.34272251617577,263.6953404214935,195.55989592142933
tomatoleafyellowvirus_051_148.jpg,287,137,Tomato leaf yellow virus,207.00000000000003,68.0,287.0,137.0
tomatoleafyellowvirus_051_148.jpg,287,137,Tomato leaf yellow virus,163.0,28.0,236.0,73.0
tomatoleafyellowvirus_051_148.jpg,287,137,Tomato leaf yellow virus,16.99999999999999,26.000000000000004,86.0,89.0
tomatoleafyellowvirus_051_148.jpg,287,137,Tomato leaf yellow virus,86.0,47.0,113.0,90.0
tomatoleafyellowvirus_051_148.jpg,287,137,Tomato leaf yellow virus,99.00000000000001,83.0,159.0,137.0
tomatoleafyellowvirus_034_149.jpg,481,716,Tomato leaf yellow virus,72.00000000000011,583.0,162.0,716.0
tomatoleafyellowvirus_034_149.jpg,481,716,Tomato leaf yellow virus,6.999999999999973,522.0,134.99999999999997,578.0
tomatoleafyellowvirus_034_149.jpg,481,716,Tomato leaf yellow virus,100.99999999999999,549.0,208.0,623.0
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,612.0978315854113,626.3148924335734,756.7339346225648,745.9557861649234
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,257.6473719157816,465.5796686573543,363.6521483138164,584.0820497082909
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,616.8753940509398,183.72013909795652,732.8119790167452,287.1591194108602
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,690.2092144540798,85.13480101416175,811.1455174609791,206.66622805215158
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,719.4003857929829,184.51138387296697,855.6263040973006,343.352015358726
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,146.2898601375972,544.5776490969283,331.292616975206,761.1219795823368
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,302.4077989430891,628.2104970897115,568.0444516018933,768.0
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,553.9917483989257,352.83646615722364,732.4464504447056,518.1984395190113
tomatoleafyellowvirus_023_150.jpg,1024,768,Tomato leaf yellow virus,372.1299605610691,488.1500863405135,611.7647653628248,638.5162864786852
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,145.43530803171555,118.0484461875068,185.9329518824261,149.5733466077053
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,223.51704793209746,131.05774648110852,265.9627961398659,163.03529401994618
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,160.6075952406744,81.34959463954605,204.72641604049815,128.45932991620717
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,248.49000613304858,60.493392243955384,280.988958731776,101.21735965398555
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,244.55369794779753,93.08976125404865,287.1570117736349,129.71124612621128
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,213.12904620543756,47.24915965648664,255.82116770809324,92.18446701677036
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,166.7383810778706,46.57879771307541,212.64774061668322,89.4972427750507
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,159.43871023941387,6.396285098502724,211.50751408553785,59.9605461830454
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,17.854522379995757,64.34383695399013,50.127151419403624,104.09375218549141
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,0.10386834170323311,104.41749215617678,30.654716583372853,144.68881244756778
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,34.21574432578291,118.4782113041055,75.82495623752361,142.88966497403143
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,30.64327558235263,139.83860129049094,61.33163970652348,172.7701512722898
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,60.17997217435793,103.31736509616687,120.96653742155921,174.5721310122989
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,221.28247080901693,166.73383764485743,260.96362809926757,198.0
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,198.0226846712566,175.09636833866142,234.64416954341925,198.0
tomatoleafyellowvirus_046_151.jpg,288,198,Tomato leaf yellow virus,185.9215108814059,162.25607466414888,218.17409018524603,190.022282252733
tomatoleafyellowvirus_026_152.jpg,460,345,Tomato leaf yellow virus,244.00000000000003,99.0,284.0,123.00000000000001
tomatoleafyellowvirus_026_152.jpg,460,345,Tomato leaf yellow virus,231.0,242.99999999999997,253.00000000000003,287.0
tomatoleafyellowvirus_026_152.jpg,460,345,Tomato leaf yellow virus,132.0,196.0,188.0,221.0
tomatoleafyellowvirus_026_152.jpg,460,345,Tomato leaf yellow virus,154.0,225.0,199.0,249.00000000000003
tomatoleafyellowvirus_026_152.jpg,460,345,Tomato leaf yellow virus,260.0,64.0,292.0,97.99999999999999
tomatoleafyellowvirus_047_153.jpg,638,479,Tomato leaf yellow virus,321.23206623262837,0.0,399.6180993800186,29.852170112035257
tomatoleafyellowvirus_047_153.jpg,638,479,Tomato leaf yellow virus,304.2860921969079,47.09107761591123,381.2793994483415,146.97467732999615
tomatoleafyellowvirus_047_153.jpg,638,479,Tomato leaf yellow virus,386.6223323180646,12.326464770457969,483.06640318988445,90.13890224244533
tomatoleafyellowvirus_047_153.jpg,638,479,Tomato leaf yellow virus,77.54726567437758,295.38714088904885,193.21208424232938,431.2805900053902
tomatoleafyellowvirus_047_153.jpg,638,479,Tomato leaf yellow virus,164.6981967027077,312.64156701382166,279.44174942380545,448.14608266616125
tomatoleafyellowvirus_031_154.jpg,82,140,Tomato leaf yellow virus,12.0,33.0,62.0,56.0
